Wheat, hard red spring	6	7
Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	14	23
Restaurant, Latino, tamale, pork	12	4
Mollusks, oyster, eastern, wild, cooked, moist heat	10	8
Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked	5	3
Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8" fat, raw	15	12
Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, braised	13	24
Wheat flour, white, all-purpose, unenriched	5	4
Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, roasted	14	23
Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8" fat, choice, cooked, grilled	14	21
Fish, tuna, fresh, bluefin, cooked, dry heat	15	21
Chicken, broilers or fryers, dark meat, meat and skin, cooked, roasted	13	18
BURGER KING, CROISSAN'WICH with Sausage, Egg and Cheese	10	7
Veal, Australian, rib, rib roast, separable lean and fat, raw	14	12
Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, cooked, fast roasted	13	17
Veal, composite of trimmed retail cuts, separable lean only, raw	14	13
Beef, variety meats and by-products, spleen, cooked, braised	12	16
Pork, fresh, loin, tenderloin, separable lean only, with added solution, cooked, roasted	14	16
Onions, frozen, chopped, unprepared	3	1
Beef, chuck eye steak, boneless, separable lean only, trimmed to 0" fat, choice, cooked, grilled	13	21
Cookies, gingersnaps	9	2
Fish, halibut, Atlantic and Pacific, raw	15	14
Chicken, broilers or fryers, breast, meat and skin, cooked, roasted	13	21
Yam, cooked, boiled, drained, or baked, without salt	4	1
Game meat, antelope, raw	13	17
Duck, domesticated, meat only, cooked, roasted	13	17
NATURADE, GRASS FED WHEY PROTEIN BOOSTER, CHOCOLATE	35	17
Lamb, Australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean only, trimmed to 0" fat, cooked, roasted	13	18
Beef, carcass, separable lean and fat, select, raw	13	13
Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8" fat, choice, cooked, braised	13	22
Crackers, matzo, whole-wheat	6	7
NATURADE, N.R.G, PROTEIN BOOSTER, VANILLA	10	56
Soup, hot and sour, Chinese restaurant	12	1
Pie, lemon meringue, commercially prepared	10	1
Beets, raw	12	0
Seaweed, laver, raw	8	3
Hearts of palm, canned	5	2
Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, braised	13	24
Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0" fat, select, raw	13	15
Beef, chuck, clod roast, separable lean and fat, trimmed to 0" fat, choice, cooked, roasted	14	19
Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt	7	9
Lamb, variety meats and by-products, kidneys, raw	11	10
T.G.I. FRIDAY'S, chicken fingers	13	12
Turkey from whole, light meat, meat only, with added solution, raw	15	14
Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, braised	13	24
Cereals, CREAM OF WHEAT, 1 minute cook time, cooked with water, microwaved, without salt	9	1
Fish, trout, rainbow, wild, cooked, dry heat	15	16
Beef, ground, 93% lean meat / 7% fat, crumbles, cooked, pan-browned	13	21
Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0" fat, all grades, raw	14	20
Strudel, apple	12	1
Pepperoni, beef and pork, sliced	13	15
Crackers, melba toast, rye (includes pumpernickel)	7	5
Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)	10	15
Game meat , bison, ground, raw	14	14
Beans, snap, green, frozen, cooked, boiled, drained, with salt	12	1
Nuts, pecans	2	12
Beans, adzuki, mature seeds, raw	12	14
Olive loaf, pork	14	7
Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8" fat, choice, raw	14	16
Fast foods, nachos, with cheese, beans, ground beef, and tomatoes	10	4
Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw	14	18
Biscuits, plain or buttermilk, frozen, baked	7	3
Rice, white, long-grain, parboiled, unenriched, dry	3	7
Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0" fat, all grades, raw	13	14
Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0" fat, all grades, raw	13	15
Vegetable juice cocktail, canned	10	0
Potatoes, canned, solids and liquids	14	1
Lamb, composite of trimmed retail cuts, separable lean only, trimmed to 1/4" fat, choice, raw	15	14
Cauliflower, frozen, unprepared	11	1
