Cereals, CREAM OF RICE, cooked with water, with salt	4	0
Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8" fat, all grades, cooked, grilled	14	5
Beef, New Zealand, imported, cube roll, separable lean and fat, raw	12	3
Lettuce, cos or romaine, raw	12	0
Yardlong bean, raw	9	0
Pork, fresh, variety meats and by-products, spleen, raw	14	2
Veal, leg, top round, cap off, cutlet, boneless, raw	14	3
Bamboo shoots, canned, drained solids	13	0
Noodles, egg, spinach, enriched, cooked	7	0
Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated	10	0
Chicken, broilers or fryers, breast, meat and skin, cooked, stewed	14	4
Babyfood, vegetables, green beans, junior	8	0
Liverwurst spread	14	2
Leavening agents, yeast, baker's, active dry	16	5
Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt	14	0
Snacks, corn-based, extruded, puffs or twists, cheese-flavor	17	1
Soup, chicken noodle, dry, mix	9	2
Macaroni and cheese, dry mix, prepared with 2% milk and 80% stick margarine from dry mix	9	0
Snacks, corn cakes, very low sodium	5	1
Muffins, oat bran	6	1
Snacks, granola bar, QUAKER, DIPPS, all flavors	6	0
Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, raw	13	3
Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D	30	0
Game meat, bison, ribeye, separable lean only, trimmed to 0" fat, raw	13	3
Pork, Shoulder breast, boneless, separable lean and fat, raw	14	3
Cereals ready-to-eat, POST Raisin Bran Cereal	4	0
Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0" fat, all grades, raw	14	3
Mollusks, scallop, mixed species, imitation, made from surimi	14	2
Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)	5	0
Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean only, raw	13	3
Babyfood, vegetables, carrots, strained	4	0
Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4" fat, choice, cooked, broiled	15	3
Biscuits, plain or buttermilk, dry mix	7	1
Mollusks, abalone, mixed species, cooked, fried	10	3
Onions, raw	3	0
Soybeans, mature seeds, roasted, salted	9	5
Game meat, elk, ground, raw	14	3
Nuts, mixed nuts, oil roasted, without peanuts, without salt added	3	3
Squash, winter, butternut, cooked, baked, with salt	6	0
Bread, raisin, enriched	6	1
Baking chocolate, unsweetened, squares	6	1
Frostings, chocolate, creamy, dry mix	9	0
