Turnip greens, frozen, cooked, boiled, drained, without salt	0.21	0.21	3.35
Beef, top sirloin, steak, separable lean and fat, trimmed to 0" fat, select, cooked, broiled	2.5	1.91	29.65
CLEAN* PROTEIN DRINK MIX	4.86	5.67	67.57
Beef, New Zealand, imported, chuck eye roll, separable lean and fat, raw	2.37	1.97	19.38
Salami, dry or hard, pork, beef	1.87	1.35	21.07
Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8" fat, raw	1.64	1.1	18.59
Pumpkin pie mix, canned	0.05	0.05	1.09
Melons, cantaloupe, raw	0.02	0.02	0.82
Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, grilled	3.21	2.24	30.58
Squash, winter, hubbard, baked, with salt	0.05	0.08	2.48
Okra, cooked, boiled, drained, with salt	0.07	0.07	1.87
Wheat flour, white, all-purpose, self-rising, enriched	0.21	0.39	9.89
Beef, round, top round, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, braised	2.85	2.17	34.34
Beef, New Zealand, imported, eye round, separable lean only, cooked, slow roasted	2.35	1.95	29.68
Babyfood, vegetables, mix vegetables junior	0.04	0.09	1.4
Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8" fat, all grades, raw	2.37	1.65	22.61
Pork, fresh, loin, center loin (chops), boneless, separable lean only, raw	2.11	1.53	23.75
Egg, whole, cooked, fried	0.98	0.88	13.61
DENNY'S, chicken strips	2.21	1.23	19.17
Pickle relish, hot dog	0.06	0.09	1.5
Beverages, shake, fast food, strawberry	0.26	0.12	3.4
Fish, tuna, skipjack, fresh, cooked, dry heat	2.59	1.68	28.21
Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, braised	2.51	1.73	27.95
Succotash, (corn and limas), cooked, boiled, drained, with salt	0.29	0.29	5.07
Beef, chuck for stew, separable lean and fat, choice, raw	1.94	1.45	21.64
Wheat flour, white, bread, enriched	0.23	0.41	11.98
Nuts, hazelnuts or filberts, dry roasted, without salt added	0.42	2.22	15.03
Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8" fat, choice, cooked, grilled	2.28	1.63	24.21
Potatoes, french fried, steak fries, salt added in processing, frozen, as purchased	0.12	0.12	2.19
Fish, croaker, Atlantic, raw	1.63	1.06	17.78
Sauce, homemade, white, medium	0.24	0.11	3.84
Beef, loin, top loin, separable lean and fat, trimmed to 1/8" fat, select, cooked, grilled	2.23	1.7	26.72
Spinach, frozen, chopped or leaf, unprepared (Includes foods for USDA's Food Distribution Program)	0.25	0.48	3.63
Pumpkin, cooked, boiled, drained, with salt	0.03	0.03	0.72
Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0" fat, select, cooked, grilled	3.55	2.47	30.78
Pork sausage, link/patty, reduced fat, cooked, pan-fried	1.39	1.3	20.94
Pork, fresh, blade, (chops), boneless, separable lean and fat, cooked, broiled	2.19	1.59	24.73
KFC, Fried Chicken, ORIGINAL RECIPE, Thigh, meat and skin with breading	0.82	1.06	18.9
Bread, reduced-calorie, oatmeal	0.25	0.32	7.6
Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, with salt	0.2	0.22	3.17
Pork, fresh, variety meats and by-products, spleen, raw	1.33	0.97	17.86
Beans, snap, green, frozen, all styles, unprepared (Includes foods for USDA's Food Distribution Program)	0.08	0.07	1.79
Bagels, egg	0.26	0.39	10.6
Rolls, pumpernickel	0.23	0.35	10.8
Soybeans, green, raw	0.77	1.04	12.95
Corn pudding, home prepared	0.33	0.21	4.42
Beef, New Zealand, imported, brisket point end, separable lean and fat, raw	1.58	1.31	20.05
Lamb, New Zealand, imported, ground lamb, cooked, braised	1.97	1.52	22.6
Millet, raw	0.21	0.38	11.02
Pork, fresh, variety meats and by-products, ears, frozen, cooked, simmered	0.73	1.27	15.95
Muffins, oat bran	0.27	0.47	7
Beef, short loin, porterhouse steak, separable lean only,  trimmed to 1/8" fat, all grades, cooked, grilled	2.96	2.06	28.16
Pork, fresh, shoulder, whole, separable lean and fat, raw	1.53	1.09	17.18
Peppers, jalapeno, canned, solids and liquids	0.04	0.04	0.92
CARRABBA'S ITALIAN GRILL, spaghetti with meat sauce	0.23	0.26	5.87
Hummus, home prepared	0.29	0.5	4.86
Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, raw	1.47	0.99	16.74
DENNY'S, macaroni & cheese, from kid's menu	0.37	0.24	5.19
